id,Tipo de pregunta,Tipó de respuesta ,Nombre abreviado,Pregunta,99,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
147,Cadena,Texto,Q59,"En total, cuanto dinero dio en sobornos por LICENCIA DE CONDUCIR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Numérica,Escala 1-2,Q60,"Durante 2024, ¿realizó trámites de REGISTRO PÚBLICO DE LA PROPIEDAD?",,,No,"Sí, especifique cuántos trámites",,,,,,,,,,,,,,,,,,,,,,,,,,
149,Cadena,Texto,Q60.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Numérica,Escala 1-2,Q61,"Durante 2024, ¿dio mordida o soborno para realizar el trámite? REGISTRO PÚBLICO DE LA PROPIEDAD",,,No,"Sí, especifique cuántas veces dio mordida",,,,,,,,,,,,,,,,,,,,,,,,,,
151,Cadena,Texto,Q61.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Cadena,Texto,Q62,"En total, cuanto dinero dio en sobornos por REGISTRO PÚBLICO DE LA PROPIEDAD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Numérica,Escala 1-2,Q63,"Durante 2024, ¿realizó trámites de PERMISOS DE GOBERNACIÓN?",,,No,"Sí, especifique cuántos trámites",,,,,,,,,,,,,,,,,,,,,,,,,,
154,Cadena,Texto,Q63.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Numérica,Escala 1-2,Q64,"Durante 2024, ¿dio mordida o soborno para realizar el trámite? PERMISOS DE GOBERNACIÓN",,,No,"Sí, especifique cuántas veces dio mordida",,,,,,,,,,,,,,,,,,,,,,,,,,
156,Cadena,Texto,Q64.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Cadena,Texto,Q65,"En total, cuanto dinero dio en sobornos por PERMISOS DE GOBERNACIÓN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Numérica,Escala 1-2,Q66,"Durante 2024, ¿realizó trámites de IMPUESTO SOBRE NÓMINAS?",,,No,"Sí, especifique cuántos trámites",,,,,,,,,,,,,,,,,,,,,,,,,,
159,Cadena,Texto,Q66.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Numérica,Escala 1-2,Q67,"Durante 2024, ¿dio mordida o soborno para realizar el trámite? IMPUESTO SOBRE NÓMINAS",,,No,"Sí, especifique cuántas veces dio mordida",,,,,,,,,,,,,,,,,,,,,,,,,,
161,Cadena,Texto,Q67.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Cadena,Texto,Q68,"En total, cuanto dinero dio en sobornos por IMPUESTO SOBRE NÓMINAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Numérica,Escala 1-2,Q69,"Durante 2024, ¿realizó trámites de RECAUDACIÓN DE RENTAS?",,,No,"Sí, especifique cuántos trámites",,,,,,,,,,,,,,,,,,,,,,,,,,
164,Cadena,Texto,Q69.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Numérica,Escala 1-2,Q70,"Durante 2024, ¿dio mordida o soborno para realizar el trámite? RECAUDACIÓN DE RENTAS",,,No,"Sí, especifique cuántas veces dio mordida",,,,,,,,,,,,,,,,,,,,,,,,,,
166,Cadena,Texto,Q70.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Cadena,Texto,Q71,"En total, cuanto dinero dio en sobornos por RECAUDACIÓN DE RENTAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Numérica,Escala 1-2,Q72,"Durante 2024, ¿realizó trámites de SERVICIOS EDUCATIVOS?",,,No,"Sí, especifique cuántos trámites",,,,,,,,,,,,,,,,,,,,,,,,,,
169,Cadena,Texto,Q72.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Numérica,Escala 1-2,Q73,"Durante 2024, ¿dio mordida o soborno para realizar el trámite? SERVICIOS EDUCATIVOS",,,No,"Sí, especifique cuántas veces dio mordida",,,,,,,,,,,,,,,,,,,,,,,,,,
171,Cadena,Texto,Q73.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Cadena,Texto,Q74,"En total, cuanto dinero dio en sobornos por SERVICIOS EDUCATIVOS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Numérica,Escala 1-2,Q75,"Durante 2024, ¿realizó trámites de JMAS (reconexión)?",,,No,"Sí, especifique cuántos trámites",,,,,,,,,,,,,,,,,,,,,,,,,,
174,Cadena,Texto,Q75.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Numérica,Escala 1-2,Q76,"Durante 2024, ¿dio mordida o soborno para realizar el trámite? JMAS (reconexión)",,,No,"Sí, especifique cuántas veces dio mordida",,,,,,,,,,,,,,,,,,,,,,,,,,
176,Cadena,Texto,Q76.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Cadena,Texto,Q77,"En total, cuanto dinero dio en sobornos por JMAS (reconexión)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Numérica,Escala 1-2,Q78,"Durante 2024, ¿realizó Trámites/ denuncias por delitos ambientales? SECRETARÍA DE DESARROLLO URBANO Y ECOLOGÍA",,,No,"Sí, especifique cuántos trámites",,,,,,,,,,,,,,,,,,,,,,,,,,
179,Cadena,Texto,Q78.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Numérica,Escala 1-2,Q79,"Durante 2024, ¿dio mordida o soborno para realizar Trámites/ denuncias por delitos ambientales? SECRETARÍA DE DESARROLLO URBANO Y ECOLOGÍA",,,No,"Sí, especifique cuántas veces dio mordida",,,,,,,,,,,,,,,,,,,,,,,,,,
181,Cadena,Texto,Q79.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Cadena,Texto,Q80,"En total, cuanto dinero dio en sobornos por SECRETARÍA DE DESARROLLO URBANO Y ECOLOGÍA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Numérica,Escala 1-2,Q81,"Durante 2024, ¿realizó OTROS TRÁMITES ESTATALES?",,,No,"Sí, especifique cuántos trámites",,,,,,,,,,,,,,,,,,,,,,,,,,
184,Cadena,Texto,Q81.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Cadena,Texto,Q82,¿Cuál es el o los otros trámites estatales que realizó? (Escriba nombre de los trámites estatales).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Numérica,Escala 1-2,Q83,"Durante 2024, ¿dio mordida o soborno para realizar el trámite? OTROS TRÁMITES ESTATALES",,,No,"Sí, especifique cuántas veces dio mordida",,,,,,,,,,,,,,,,,,,,,,,,,,
187,Cadena,Texto,Q83.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Cadena,Texto,Q84,"En total, cuanto dinero dio en sobornos por OTROS TRÁMITES ESTATALES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Numérica,Escala 1-2,Q85,"Durante 2024, ¿realizó por lo menos 1 trámite ante gobierno federal? (SAT-HACIENDA, CFE-LUZ, OTRO TRÁMITE FEDERAL)",,,Sí realizó por lo menos 1 trámite ante gobierno federal,No realizó trámites federales,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Cadena,Texto,Q86,"Durante el 2024, Cuantos tramites ante el Gobierno FEDERAL hizo durante este tiempo?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Numérica,Escala 1-2,Q87,"Durante 2024, ¿realizó trámites del HACIENDA/SAT?",,,No,"Sí, especifique cuántos trámites",,,,,,,,,,,,,,,,,,,,,,,,,,
192,Cadena,Texto,Q87.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Numérica,Escala 1-2,Q88,"Durante 2024, ¿dio mordida o soborno para realizar el trámite? HACIENDA/SAT",,,No,"Sí, especifique cuántas veces dio mordida",,,,,,,,,,,,,,,,,,,,,,,,,,
194,Cadena,Texto,Q88.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Cadena,Texto,Q89,"En total, cuanto dinero dio en sobornos por HACIENDA/SAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Numérica,Escala 1-2,Q90,"Durante 2024, ¿realizó trámites de CFE?",,,No,"Sí, especifique cuántos trámites",,,,,,,,,,,,,,,,,,,,,,,,,,
197,Cadena,Texto,Q90.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Numérica,Escala 1-2,Q91,"Durante 2024, ¿dio mordida o soborno para realizar el trámite? CFE",,,No,"Sí, especifique cuántas veces dio mordida",,,,,,,,,,,,,,,,,,,,,,,,,,
199,Cadena,Texto,Q91.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Cadena,Texto,Q92,"En total, cuanto dinero dio en sobornos por CFE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Numérica,Escala 1-2,Q93,"Durante 2024, ¿realizó Trámites/ denuncias por delitos ambientales? SECRETARÍA DE MEDIO AMBIENTE Y RECURSOS NATURALES (SEMARNAT)",,,No,"Sí, especifique cuántos trámites",,,,,,,,,,,,,,,,,,,,,,,,,,
202,Cadena,Texto,Q93.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Numérica,Escala 1-2,Q94,"Durante 2024, ¿dio mordida o soborno para realizar el Trámites/ denuncias por delitos ambientales? SECRETARÍA DE MEDIO AMBIENTE Y RECURSOS NATURALES (SEMARNAT)",,,No,"Sí, especifique cuántas veces dio mordida",,,,,,,,,,,,,,,,,,,,,,,,,,
204,Cadena,Texto,Q94.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Cadena,Texto,Q95,"En total, cuanto dinero dio en sobornos por SECRETARÍA DE MEDIO AMBIENTE Y RECURSOS NATURALES (SEMARNAT)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Numérica,Escala 1-2,Q96,"Durante 2024, ¿realizó Trámites/ denuncias por delitos ambientales? PROCURADURÍA FEDERAL DE PROTECCIÓN AL AMBIENTE (PROFEPA)",,,No,"Sí, especifique cuántos trámites",,,,,,,,,,,,,,,,,,,,,,,,,,
207,Cadena,Texto,Q96.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Numérica,Escala 1-2,Q97,"Durante 2024, ¿dio mordida o soborno para realizar Trámites/ denuncias por delitos ambientales? PROCURADURÍA FEDERAL DE PROTECCIÓN AL AMBIENTE (PROFEPA)",,,No,"Sí, especifique cuántas veces dio mordida",,,,,,,,,,,,,,,,,,,,,,,,,,
209,Cadena,Texto,Q97.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Cadena,Texto,Q98,"En total, cuanto dinero dio en sobornos por PROCURADURÍA FEDERAL DE PROTECCIÓN AL AMBIENTE (PROFEPA)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Numérica,Escala 1-2,Q99,"Durante 2024, ¿realizó trámites ante OTRA DEPENDENCIA FEDERAL?",,,No,"Sí, especifique cuántos trámites",,,,,,,,,,,,,,,,,,,,,,,,,,
212,Cadena,Texto,Q99.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Cadena,Texto,Q100,Mencione el nombre de la otra dependencia federal en la que realizó el trámite.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Numérica,Escala 1-2,Q101,"Durante 2024, ¿dio mordida o soborno para realizar el trámite? OTRA DEPENDENCIA FEDERAL",,,No,"Sí, especifique cuántas veces dio mordida",,,,,,,,,,,,,,,,,,,,,,,,,,
215,Cadena,Texto,Q101.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Cadena,Texto,Q102,"En total, cuanto dinero dio en sobornos por OTRA DEPENDENCIA FEDERAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Numérica,Escala 1-2,Q103,"Durante 2024, ¿fue detenido por TRÁNSITO MUNICIPAL?",,,No,"Sí, especifique cuántas veces",,,,,,,,,,,,,,,,,,,,,,,,,,
218,Cadena,Texto,Q103.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Numérica,Escala 1-2,Q104,"Durante 2024, ¿dio mordida o soborno en dinero o especie en al menos 1 de ellos? TRÁNSITO MUNICIPAL",,,No,"Sí, especifique cuántas veces dio mordida",,,,,,,,,,,,,,,,,,,,,,,,,,
220,Cadena,Texto,Q104.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Cadena,Texto,Q105,"En total, cuanto dinero dio en sobornos a TRÁNSITO MUNICIPAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Numérica,Escala 1-2,Q106,"Durante 2024, ¿fue detenido por POLICÍA MUNICIPAL?",,,No,"Sí, especifique cuántas veces",,,,,,,,,,,,,,,,,,,,,,,,,,
223,Cadena,Texto,Q106.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Numérica,Escala 1-2,Q107,"Durante 2024, ¿dio mordida o soborno en dinero o especie en al menos 1 de ellos? POLICÍA MUNICIPAL",,,No,"Sí, especifique cuántas veces dio mordida",,,,,,,,,,,,,,,,,,,,,,,,,,
225,Cadena,Texto,Q107.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Cadena,Texto,Q108,"En total, cuanto dinero dio en sobornos a POLICÍA MUNICIPAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Numérica,Escala 1-2,Q109,"Durante 2024, ¿fue detenido por POLICÍA ESTATAL?",,,No,"Sí, especifique cuántas veces",,,,,,,,,,,,,,,,,,,,,,,,,,
228,Cadena,Texto,Q109.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Numérica,Escala 1-2,Q110,"Durante 2024, ¿dio mordida o soborno en dinero o especie en al menos 1 de ellos? POLICÍA ESTATAL",,,No,"Sí, especifique cuántas veces dio mordida",,,,,,,,,,,,,,,,,,,,,,,,,,
230,Cadena,Texto,Q110.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Cadena,Texto,Q111,"En total, cuanto dinero dio en sobornos a POLICÍA ESTATAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Numérica,Escala 1-2,Q112,"Durante 2024, ¿fue detenido por EJÉRCITO?",,,No,"Sí, especifique cuántas veces",,,,,,,,,,,,,,,,,,,,,,,,,,
233,Cadena,Texto,Q112.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Numérica,Escala 1-2,Q113,"Durante 2024, ¿dio mordida o soborno en dinero o especie en al menos 1 de ellos? EJÉRCITO",,,No,"Sí, especifique cuántas veces dio mordida",,,,,,,,,,,,,,,,,,,,,,,,,,
235,Cadena,Texto,Q113.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Cadena,Texto,Q114,"En total, cuanto dinero dio en sobornos al EJÉRCITO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Numérica,Escala 1-2,Q115,"Durante 2024, ¿fue detenido por GUARDIA NACIONAL?",,,No,"Sí, especifique cuántas veces",,,,,,,,,,,,,,,,,,,,,,,,,,
238,Cadena,Texto,Q115.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Numérica,Escala 1-2,Q116,"Durante 2024, ¿dio mordida o soborno en dinero o especie en al menos 1 de ellos? GUARDIA NACIONAL",,,No,"Sí, especifique cuántas veces dio mordida",,,,,,,,,,,,,,,,,,,,,,,,,,
240,Cadena,Texto,Q116.1.1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Cadena,Texto,Q117,"En total, cuanto dinero dio en sobornos a la GUARDIA NACIONAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Numérica,Escala 1-4,Q118,"Desde su punto de vista, ¿la corrupción es culpa de...?",,,El gobierno,Los ciudadanos,Ambos,NS/NC,,,,,,,,,,,,,,,,,,,,,,,,
243,Numérica,Escala 1-27,Q119,¿Cuáles son las instituciones que para usted son las que más previenen y combaten la corrupción en Juárez? IMPORTANCIA #1,,,Diputados,Prensa local (periódicos),Televisoras locales,Iglesias,Maestros,Partidos políticos,Organizaciones ciudadanas (OSC's),Universidades,Empresarios,Policía municipal,Tránsito municipal,Policía ministerial,Ejército,Policía estatal,Guardia nacional,Jueces o magistrados,Presidente municipal Cruz Pérez Cuellar,Regidores,Síndico(a),Funcionarios del gob. municipal,Gobernadora Maru Campos Galván,Funcionarios del gob. estatal,Presidente de la república,Funcionarios del gob. federal,Sistema Estatal Anticorrupción,Auditoría Superior del Estado,,"Otro, especifique"
244,Cadena,Texto,Q119.1.1,Other (HOMOLOGACION),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Numérica,Escala 1-27,Q120,¿Cuáles son las instituciones que para usted son las que más previenen y combaten la corrupción en Juárez? IMPORTANCIA #2,,,Diputados,Prensa local (periódicos),Televisoras locales,Iglesias,Maestros,Partidos políticos,Organizaciones ciudadanas (OSC's),Universidades,Empresarios,Policía municipal,Tránsito municipal,Policía ministerial,Ejército,Policía estatal,Guardia nacional,Jueces o magistrados,Presidente municipal Cruz Pérez Cuellar,Regidores,Síndico(a),Funcionarios del gob. municipal,Gobernadora Maru Campos Galván,Funcionarios del gob. estatal,Presidente de la república,Funcionarios del gob. federal,Sistema Estatal Anticorrupción,Auditoría Superior del Estado,,"Otro, especifique"
246,Cadena,Texto,Q120.1.1,Other (HOMOLOGACION),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Numérica,Escala 1-27,Q121,¿Cuáles son las instituciones que para usted son las que más previenen y combaten la corrupción en Juárez? IMPORTANCIA #3,,,Diputados,Prensa local (periódicos),Televisoras locales,Iglesias,Maestros,Partidos políticos,Organizaciones ciudadanas (OSC's),Universidades,Empresarios,Policía municipal,Tránsito municipal,Policía ministerial,Ejército,Policía estatal,Guardia nacional,Jueces o magistrados,Presidente municipal Cruz Pérez Cuellar,Regidores,Síndico(a),Funcionarios del gob. municipal,Gobernadora Maru Campos Galván,Funcionarios del gob. estatal,Presidente de la república,Funcionarios del gob. federal,Sistema Estatal Anticorrupción,Auditoría Superior del Estado,,"Otro, especifique"
248,Cadena,Texto,Q121.1.1,Other (HOMOLOGACION),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Numérica,Escala 1-5,Q122,"En Juárez, ¿el que la hace, la paga? Es decir, ¿se castiga a quien comete algún delito o infracción?",,,Siempre,Casi siempre,Casi nunca,Nunca,NS/NC,,,,,,,,,,,,,,,,,,,,,,,
250,Numérica,Escala 1-5,Q123,¿Usted cree que el GOBIERNO MUNICIPAL de Cruz Pérez Cuéllar sanciona a los servidores públicos que son sorprendidos en actos de corrupción?,,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,
251,Numérica,Escala 1-5,Q124,¿Usted cree que el GOBIERNO ESTATAL de Maru Campos Galván sanciona a los servidores públicos que son sorprendidos en actos de corrupción?,,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,
252,Numérica,Escala 1-5,Q125,¿Usted cree que el GOBIERNO FEDERAL sanciona a los servidores públicos que son sorprendidos en actos de corrupción?,,,Nunca (nunca lo hacen),Poco (con poca frecuencia),Algo (con algo de frecuencia),Mucho (con mucha frecuencia),NS/NC,,,,,,,,,,,,,,,,,,,,,,,
253,Numérica,Escala 1-3,Q126,"Usted diría que en Juárez, ¿la justicia está exenta de corrupción?",,,Sí,No,NS/NC,,,,,,,,,,,,,,,,,,,,,,,,,
254,Numérica,Escala 1-27,Q127,¿Cuáles son las instituciones que más violan las leyes? INSTITUCIÓN #1,,,Diputados,Prensa local (periódicos),Televisoras locales,Iglesias,Maestros,Partidos políticos,Organizaciones ciudadanas (OSC's),Universidades,Empresarios,Policía municipal,Tránsito municipal,Policía ministerial,Ejército,Policía estatal,Guardia nacional,Jueces o magistrados,Presidente municipal Cruz Pérez Cuellar,Regidores,Síndico(a),Funcionarios del gob. municipal,Gobernadora Maru Campos Galván,Funcionarios del gob. estatal,Presidente de la república,Funcionarios del gob. federal,Sistema Estatal Anticorrupción,Auditoría Superior del Estado,,"Otro, especifique"
255,Cadena,Texto,Q127.1.1,Other (HOMOLOGACION),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Numérica,Escala 1-27,Q128,¿Cuáles son las instituciones que más violan las leyes? INSTITUCIÓN #2,,,Diputados,Prensa local (periódicos),Televisoras locales,Iglesias,Maestros,Partidos políticos,Organizaciones ciudadanas (OSC's),Universidades,Empresarios,Policía municipal,Tránsito municipal,Policía ministerial,Ejército,Policía estatal,Guardia nacional,Jueces o magistrados,Presidente municipal Cruz Pérez Cuellar,Regidores,Síndico(a),Funcionarios del gob. municipal,Gobernadora Maru Campos Galván,Funcionarios del gob. estatal,Presidente de la república,Funcionarios del gob. federal,Sistema Estatal Anticorrupción,Auditoría Superior del Estado,,"Otro, especifique"
257,Cadena,Texto,Q128.1.1,Other (HOMOLOGACION),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Numérica,Escala 1-27,Q129,¿Cuáles son las instituciones que más violan las leyes? INSTITUCIÓN #3,,,Diputados,Prensa local (periódicos),Televisoras locales,Iglesias,Maestros,Partidos políticos,Organizaciones ciudadanas (OSC's),Universidades,Empresarios,Policía municipal,Tránsito municipal,Policía ministerial,Ejército,Policía estatal,Guardia nacional,Jueces o magistrados,Presidente municipal Cruz Pérez Cuellar,Regidores,Síndico(a),Funcionarios del gob. municipal,Gobernadora Maru Campos Galván,Funcionarios del gob. estatal,Presidente de la república,Funcionarios del gob. federal,Sistema Estatal Anticorrupción,Auditoría Superior del Estado,,"Otro, especifique"
259,Cadena,Texto,Q129.1.1,Other (HOMOLOGACION),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Numérica,Escala 1-5,Q130,"Que tanto le interesa participar en la policita del municipio, interviniendo en decisiones o realizando acciones de interes publico en beneficio de la ciudad?",,,NADA,POCO,REGULAR,ALGO,MUCHO,,,,,,,,,,,,,,,,,,,,,,,
261,Numérica,Escala 1-2,Q131.1,Informacion,,No necesario,Necesario,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Numérica,Escala 1-2,Q131.2,Espacios para participar,,No necesario,Necesario,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Numérica,Escala 1-2,Q131.3,Tiempo,,No necesario,Necesario,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Numérica,Escala 1-2,Q131.4,Dinero,,No necesario,Necesario,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Numérica,Escala 1-2,Q131.5,Confianza en las instituciones,,No necesario,Necesario,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Numérica,Escala 1-2,Q131.6,Otro,,No necesario,Necesario,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Cadena,Texto,Q131.6.1,Other (HOMOLOGACION),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Numérica,Escala 1-2,Q132.1,Partidos/organizaciones políticas,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Numérica,Escala 1-2,Q132.2,Sindicatos,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Numérica,Escala 1-2,Q132.3,Iglesias/asociaciones religiosas,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Numérica,Escala 1-2,Q132.4,Agrupaciones empresariales,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Numérica,Escala 1-2,Q132.5,Asociaciones de padres de familia en escuelas,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Numérica,Escala 1-2,Q132.6,Asociaciones de equipos deportivos,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Numérica,Escala 1-2,Q132.7,Asociaciones/comités/juntas de vecinos,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Numérica,Escala 1-2,Q132.8,Clubs sociales/de servicios,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Numérica,Escala 1-2,Q132.9,Organizaciones civiles/ONGs/Fundaciones,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Numérica,Escala 1-2,Q132.10,Grupo de autoayuda o superación,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Numérica,Escala 1-2,Q132.11,Caja popular o cooperativa de crédito,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Cadena,Texto,Q133,"Si pertenece a otra organización que NO HAYA SIDO MENCIONADA ANTERIORMENTE, indique cuál (escriba nombre/objetivo):",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Numérica,Escala 1-2,Q134,"Durante 2024, ¿apoyó activamente a algún movimiento social?",,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Cadena,Texto,Q135,¿Cuál o cuáles movimientos sociales apoyó? (HOMOLOGACION),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Numérica,Escala 1-2,Q136.1,"Propuestas de planes, programas, leyes o políticas públicas",,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Numérica,Escala 1-2,Q136.2,Vigilar acciones/funciones de los servidores/instituciones públicas,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Numérica,Escala 1-2,Q136.3,Firmar cartas de apoyo/amparos,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Numérica,Escala 1-2,Q136.4,"Quejarse ante las autoridades (solicitudes, denuncias o reportes ante autoridades)",,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Numérica,Escala 1-2,Q136.5,Pedir apoyo a una sociedad civil (organizarse con otros ciudadanos),,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Numérica,Escala 1-2,Q136.6,Asistir a manifestaciones y/o marchas,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Numérica,Escala 1-2,Q136.7,"Colocar mantas, carteles o fotografías",,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Numérica,Escala 1-2,Q136.8,Repartir circularees o manifiestos,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Numérica,Escala 1-2,Q136.9,"Enviar mensajes, opiniones, imágenes por redes sociales",,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Numérica,Escala 1-2,Q136.10,Usar una aplicación o herramienta electrónica de denuncia ciudadana,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Numérica,Escala 1-2,Q136.11,"Hizo algo para resolver un problema con sus vecinos (baches, alumbrado, limpia, etc.)",,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Numérica,Escala 1-2,Q136.12,Vigilar la correcta realización de alguna obra pública,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Numérica,Escala 1-2,Q136.13,"Bloquear calles, avenidas, carreteras",,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Numérica,Escala 1-2,Q136.14,Mitin político,,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Numérica,Escala 1-3,Q137,"Para usted, votar es...",,,Importante,Poco importante,Nada importante,,,,,,,,,,,,,,,,,,,,,,,,,
