"","FOLIO.A","Result.ID","Q1","Q2","Q4","Q5","Q6","Q7","Q8","Q8H","Q9","Q10","Q11","Q11H","Q12","Q13","Q14","Q14H","Q15","Q16.1","Q16.2","Q16.3","Q16.4","Q16.5","Q16.6","Q16.7","Q16.8","Q16.9","Q16.10","Q16.11","Q16.12","Q16.13","Q16.14","Q16.15","Q17.1","Q17.2","Q17.3","Q17.4","Q17.5","Q17.6","Q17.7","Q17.7.1","Q17.8","Q18","Q18.1.1","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57.1","Q57.2","Q57.3","Q57.4","Q58","Q59","Q60","Q61","Q62","Q63","Q64.1","Q64.2","Q64.3","Q65","Q65H","Q66","Q67","Q68","Q69","Q70","Q71","Q72.1","Q72.2","Q72.3","Q72.4","Q72.5","Q72.6","Q72.7","Q72.8","Q72.9","Q72.10","Q72.11","Q72.11.1","Q72.11.1H","Q73.1","Q73.2","Q73.3","Q73.4","Q73.5","Q73.6","Q73.7","Q73.8","Q73.9","Q73.10","Q73.11","Q73.11.1","Q73.11.1H","Q74","Q75","Q76.1","Q76.2","Q76.3","Q76.4","Q76.5","Q76.6","Q76.7","Q76.7.1","Q76.7.1H","Q77","Q78","Q79.1","Q79.2","Q79.3","Q79.4","Q79.5","Q79.6","Q79.7","Q79.7.1","Q79.7.1H","Q80","Q81","Q81.1.1","Q81.1.1H","Q82","Q82.1.1","Q82.1.1H","Q83","Q84","Q85","Q85H","Q86","Q86H","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q97H","Q97.1.1","Q97.1.1H","Q98","Q99","Q100.1","Q100.2","Q100.3","Q101","Q101.1.1","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","QQ19R","QQ20R","QQ21R","QQ22R","QQ23R","QQ24R"
"267",267,48348253,"7678",8,2,2,2,"","","",0,"","","",0,"","","",0,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,0,0,0,1,0,0,0,"",0,4,"",8,8,8,9,9,6,10,10,7,8,9,6,7,2,0,NA,8,3,2,0,NA,9,3,2,0,NA,7,8,8,2,0,NA,6,2,0,NA,7,7,5,7,7,6,5,11,9,4,5,4,3,3,3,"catedral","La Catedral",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,16,"","",5,"","",1,2,"","","","",1,9,8,5,6,9,2,2,2,1,2,2,"","",2,2,0,0,0,2,"",71,4,2,3,1,1,"",2,"","parajes de Oriente",4,4,4,5,5,3
"268",268,48348254,"7678",8,1,3,1,"8","","",1,"8","","",1,"9","","",1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,0,0,1,0,0,0,"",0,4,"",10,10,5,2,6,2,10,8,8,6,6,1,7,1,1,2,8,3,1,1,8,10,3,2,0,NA,3,7,6,1,1,6,1,1,2,1,3,1,1,1,1,1,1,11,3,1,1,1,2,2,2,"parque central","El Parque Central",1,2,NA,NA,NA,1,1,0,0,0,0,0,0,0,1,0,0,"","",0,0,0,0,0,0,0,1,1,0,0,"","",1,1,1,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",1,16,"","",6,"","",2,1,"municipal","Gobierno Municipal","abuso","Abuso de autoridad",1,1,5,1,1,5,1,2,2,1,2,2,"","",2,2,0,0,0,1,"",54,3,9,2,1,1,"",2,"","parajes de oriente",5,5,3,1,3,1
"269",269,48348255,"7678",8,2,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,0,0,0,0,0,0,"",0,1,"",5,9,6,6,6,9,10,10,10,10,7,7,7,2,0,NA,9,4,1,1,9,10,3,2,0,NA,7,8,10,2,0,NA,1,2,0,NA,5,6,6,6,6,5,7,11,11,5,3,3,4,3,2,"chamizal","El Chamizal",2,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,1,0,0,"","",0,0,0,0,0,0,0,1,1,0,0,"","",1,3,0,1,0,0,0,1,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",9,"","",1,2,"","","","",4,9,3,5,5,6,2,1,2,2,2,2,"","",2,2,0,0,0,2,"",44,2,2,6,1,2,"",3,"","parajes de oriente",3,5,3,3,3,5
"270",270,48348256,"7678",8,1,3,1,"8","","",1,"8","","",1,"8","","",1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",5,5,4,1,11,5,8,8,7,5,8,6,7,3,0,NA,5,2,1,1,1,7,3,2,0,NA,6,8,6,2,0,NA,2,1,2,2,6,6,6,6,6,6,4,11,8,5,6,4,5,3,3,"monumento a benito Juárez","El monumento a Benito Juárez",1,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,3,"","",4,"","",3,2,"","","","",1,6,8,6,5,5,1,2,2,1,2,2,"","",2,2,0,0,0,2,"",39,2,8,4,1,1,"",2,"","parajes de oriente",3,3,2,1,6,3
"271",271,48348257,"7678",8,2,2,1,"8","","",1,"No hay ninguna persona en educacion media","","",3,"10","","",1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,2,1,0,0,1,0,0,0,"",0,4,"",10,10,5,10,10,10,10,10,3,10,10,10,7,1,1,1,10,4,2,0,NA,10,3,2,0,NA,5,5,5,2,0,NA,2,2,0,NA,10,10,5,5,5,5,1,10,10,10,5,2,2,5,5,"la x","La X",1,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,2,"","",5,"","",4,2,"","","","",1,1,5,1,5,5,2,1,2,2,1,1,"","",2,2,0,0,0,1,"",47,3,2,8,1,2,"",3,"","parajes de oriente",5,5,3,5,5,5
"272",272,48348258,"7678",8,1,3,1,"7","","",1,"7","","",1,"7","","",1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,1,0,0,0,"",0,4,"",8,8,8,8,8,8,8,6,5,6,6,1,7,2,0,NA,2,3,2,0,NA,10,3,2,0,NA,6,6,7,2,0,NA,1,2,0,NA,6,2,1,5,6,7,2,11,11,5,2,1,3,3,3,"la x","La X",1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,9,"","",5,"","",3,2,"","","","",3,1,8,2,2,2,2,2,2,1,2,2,"","",2,2,0,0,0,2,"",44,2,4,9,2,19,"",2,"","parajes de Oriente",4,4,4,4,4,4
"273",273,48348259,"7678",8,2,2,1,"10","","",1,"8","","",1,"10","","",1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,0,0,0,0,0,0,"",0,1,"",8,8,5,8,7,8,8,8,5,9,10,10,7,2,0,NA,9,1,1,1,8,7,2,2,0,NA,7,7,9,2,0,NA,5,2,0,NA,9,5,5,5,5,5,7,9,10,8,5,1,2,2,3,"la x","La X",1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,5,"","",2,"","",3,2,"","","","",3,9,6,8,5,7,2,2,2,1,2,2,"","",2,2,0,0,0,1,"",19,1,1,4,1,2,"",2,"","parajes de oriente",4,4,3,4,4,4
"274",274,48348260,"7678",8,4,3,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",6,8,8,8,8,8,10,10,10,10,8,1,7,2,0,NA,8,4,2,0,NA,10,3,2,0,NA,8,8,8,2,0,NA,3,2,0,NA,8,8,8,8,8,5,8,11,11,5,8,4,5,5,5,"las torres","NINGUNO",1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,11,"","",5,"","",4,2,"","","","",2,9,10,8,2,8,1,1,1,1,6,6,"","",2,2,0,0,0,2,"",46,3,2,4,1,2,"",2,"","paraje de Oriente",3,4,4,4,4,4
"275",275,48348261,"7678",8,4,3,1,"10","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,0,0,1,0,0,0,"",0,4,"",10,10,10,10,10,10,10,10,10,10,10,5,7,2,0,NA,10,4,1,2,5,10,2,1,1,5,10,6,10,2,0,NA,5,1,1,6,10,5,6,11,5,5,10,11,10,10,10,2,2,4,1,"la x","La X",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,"","",0,0,0,0,0,1,0,0,1,1,0,"","",1,10,0,0,0,0,0,0,0,"","",1,10,0,0,0,0,0,0,0,"","",2,7,"","",5,"","",2,2,"","","","",4,9,5,10,5,5,2,2,2,1,2,2,"","",2,2,0,0,0,1,"",27,1,2,2,1,1,"",2,"","parajes de Oriente",5,5,5,5,5,5
"276",276,48348262,"7678",8,3,3,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",7,8,5,8,8,9,10,8,8,7,9,9,7,2,0,NA,9,3,2,0,NA,10,3,2,0,NA,5,5,8,2,0,NA,6,2,0,NA,8,11,0,0,0,0,9,11,8,5,5,2,2,2,4,"chamizal","El Chamizal",1,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,5,"","",10,"","",2,2,"","","","",1,9,10,8,7,9,1,2,1,1,1,1,"","",2,2,0,0,0,2,"",52,3,1,4,2,19,"",1,"","paajes de oriente",4,4,3,4,4,5
"277",277,48348499,"6491",9,3,1,1,"10","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",6,9,6,8,9,7,9,6,7,9,7,2,7,2,0,NA,10,5,2,0,NA,9,3,2,0,NA,9,10,7,2,0,NA,5,2,0,NA,9,5,7,7,5,6,5,11,7,7,10,4,3,3,3,"parque central","El Parque Central",3,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,7,"","",2,"","",1,2,"","","","",3,2,5,1,4,5,2,1,2,2,3,3,"","",2,2,0,0,0,2,"",62,4,8,4,1,1,"",1,"","san francisco",3,5,3,4,5,4
"278",278,48348500,"6491",9,3,2,1,"10","","",1,"No hay ninguna persona en educacion media","","",3,"10","","",1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",3,7,9,2,5,7,10,6,10,6,10,10,7,2,0,NA,10,5,2,0,NA,10,3,2,0,NA,10,8,9,2,0,NA,8,2,0,NA,9,5,5,7,7,7,3,11,8,6,8,2,3,3,3,"la x","La X",1,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",2,"","",1,2,"","","","",3,2,9,6,5,6,2,2,2,1,6,6,"","",2,2,0,0,0,1,"",52,3,2,3,1,1,"",2,"","fray de San Francisco",2,4,5,1,3,4
"279",279,48348501,"6491",9,3,2,1,"No hay ninguna persona en nivel basico","","",3,"10","","",1,"8","","",1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",8,7,7,6,7,7,10,7,6,9,9,10,7,2,0,NA,5,5,2,0,NA,9,3,2,0,NA,9,3,9,2,0,NA,8,2,0,NA,10,7,6,6,4,5,5,11,8,4,9,4,3,3,3,"la x","La X",2,2,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,9,"","",5,"","",1,2,"","","","",3,2,6,6,7,5,2,2,2,1,1,1,"","",2,2,0,0,0,1,"",37,2,9,4,1,1,"",19,"","fray garca san francisco",4,4,4,3,4,4
"280",280,48348502,"6491",9,2,2,1,"No hay ninguna persona en nivel basico","","",3,"No hay ninguna persona en educacion media","","",3,"10","","",1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,"",0,4,"",9,7,7,7,7,8,8,5,7,9,6,9,7,2,0,NA,6,5,2,0,NA,10,2,2,0,NA,9,7,6,2,0,NA,7,2,0,NA,9,5,6,6,6,5,8,11,8,8,8,1,3,3,3,"la x","La X",1,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,7,"","",2,"","",1,2,"","","","",2,2,8,6,5,7,2,2,2,2,6,6,"","",2,2,0,0,0,1,"",49,3,1,4,1,1,"",3,"","fray garcia de sanfrancisco",5,4,4,4,4,4
"281",281,48348503,"6491",9,2,2,1,"No hay ninguna persona en nivel basico","","",3,"9","","",1,"10","","",1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",7,7,6,7,9,7,9,9,7,7,9,9,7,2,0,NA,9,5,2,0,NA,10,3,2,0,NA,10,9,8,2,0,NA,9,2,0,NA,9,8,7,7,6,5,9,11,10,8,9,4,3,3,3,"la presdencia","La Presidencia",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",7,"","",1,2,"","","","",3,7,5,6,7,7,2,2,2,1,6,6,"","",2,2,0,0,0,1,"",43,2,2,4,1,1,"",3,"","fray de sanfrancisco",4,4,3,4,5,4
"282",282,48348517,"6491",9,4,2,1,"9","","",1,"No hay ninguna persona en educacion media","","",3,"8","","",1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,0,0,0,0,0,0,"",0,1,"",10,10,8,10,8,10,10,10,10,10,10,10,7,2,0,NA,8,3,1,1,9,10,3,2,0,NA,10,8,8,2,0,NA,10,2,0,NA,2,10,5,8,8,2,9,5,8,10,9,3,2,2,5,"el centro","El centro",1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,1,0,0,"","",1,8,0,0,0,0,0,0,0,"","",1,10,0,0,0,0,0,0,0,"","",4,5,"","",11,"","",1,2,"","","","",2,9,10,3,9,10,2,1,1,1,7,7,"rateros","NS",2,2,0,0,0,1,"",51,3,1,4,1,1,"",2,"","fray garcia de dan fran",5,5,4,5,4,5
"283",283,48348518,"6491",9,4,1,1,"10","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,0,0,1,0,0,0,0,"",0,3,"",10,10,3,10,10,7,10,10,10,10,10,5,7,1,1,6,10,5,2,0,NA,10,3,2,0,NA,5,5,5,2,0,NA,10,2,0,NA,10,10,4,1,1,1,2,2,7,10,5,4,5,4,3,"lax","La X",2,2,NA,NA,NA,1,1,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,7,"","",16,"","",1,2,"","","","",4,10,10,3,5,10,2,2,2,2,7,7,"alumbrando","NS",2,2,0,0,0,1,"",22,1,9,4,1,2,"",3,"","fray grarcia de san francisco",5,5,2,5,5,4
"284",284,48348519,"6491",9,1,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,1,0,0,0,0,0,0,"",0,1,"",5,10,3,3,10,3,10,10,10,10,10,10,7,2,0,NA,10,4,2,0,NA,10,3,2,0,NA,5,1,2,2,0,NA,10,2,0,NA,10,10,1,1,5,1,7,0,8,10,9,4,3,3,1,"la x","La X",1,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,1,0,0,"","",1,1,0,0,1,1,1,0,0,"","",1,10,0,0,0,0,0,0,0,"","",3,5,"","",9,"","",1,1,"federal","Gobierno federal","llevaron preso sin cargos","Trato injustificado",4,6,5,9,3,10,2,2,1,1,6,6,"","",2,2,0,0,0,1,"",56,3,1,3,1,1,"",1,"","fray garcia de dan Francisco",3,5,2,2,5,2
"285",285,48348520,"6491",9,3,2,1,"7","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,0,0,1,1,0,0,0,"",0,4,"",9,9,10,8,9,10,10,10,9,10,8,7,7,2,0,NA,10,3,2,0,NA,10,3,2,0,NA,6,6,5,2,0,NA,8,2,0,NA,4,10,5,5,8,1,6,6,7,8,2,4,3,5,3,"la x","La X",0,1,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,1,1,0,0,0,0,0,"","",1,6,0,1,1,1,1,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,16,"","",5,"","",3,2,"","","","",2,10,7,6,4,10,2,1,2,2,7,7,"delinvuencia","NS",2,2,0,0,0,1,"",18,1,1,4,1,1,"",2,"","fray garcia de san Francisco",5,5,5,4,5,5
"286",286,48348521,"6491",9,4,1,1,"10","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,1,2,2,2,1,2,1,2,2,1,1,0,0,1,0,0,0,"",0,1,"",7,10,2,5,8,8,10,8,6,10,10,10,7,2,0,NA,7,2,1,1,5,7,3,2,0,NA,4,4,2,2,0,NA,7,2,0,NA,5,7,5,5,3,1,6,5,4,4,2,2,5,2,2,"jrz","Letras JRZ",1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,"","",0,0,0,0,0,0,0,1,1,0,0,"","",1,4,0,0,1,1,1,1,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,5,"","",17,"","",1,1,"transito","Direccion general de transito","mula sin precedentes","Trato injustificado",2,1,5,1,1,3,2,1,2,2,7,7,"vecinos","NS",2,2,0,0,0,2,"",23,1,2,6,1,2,"",5,"","san pancho",4,5,1,3,4,4
"287",287,48348532,"6491",9,1,2,2,"","","",0,"","","",0,"","","",0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",7,7,7,7,5,7,8,9,8,8,8,6,7,2,0,NA,9,4,1,1,8,10,3,2,0,NA,8,8,8,2,0,NA,8,2,0,NA,8,7,8,8,8,5,5,11,8,8,7,3,2,2,2,"monumento benito Juárez","El monumento a Benito Juárez",1,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",1,7,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,9,"","",6,"","",1,2,"","","","",2,1,7,5,5,10,2,2,2,1,2,2,"","",2,2,0,0,0,1,"",60,4,1,4,1,1,"",1,"","fri garcia de san Francisco",4,4,4,4,3,4
"288",288,48348533,"6491",9,2,2,2,"","","",0,"","","",0,"","","",0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,1,0,0,0,"",0,4,"",6,7,7,6,8,8,8,9,8,7,8,8,7,2,0,NA,8,3,1,1,8,10,3,2,0,NA,7,5,5,2,0,NA,5,2,0,NA,9,5,6,5,6,6,11,11,7,9,9,1,1,2,1,"monumento Benito Juárez","El monumento a Benito Juárez",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,"","",1,0,0,0,1,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,5,"","",4,"","",2,2,"","","","",2,9,7,5,4,7,2,1,1,2,6,6,"","",2,2,0,0,0,1,"",53,3,1,4,1,1,"",1,"","frai García de san Francisco",3,4,4,3,4,4
"289",289,48348534,"6491",9,2,3,1,"10","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,1,0,0,0,"",0,4,"",10,10,10,10,10,10,10,10,10,10,10,10,7,2,0,NA,10,4,2,0,NA,10,3,2,0,NA,10,10,10,2,0,NA,10,2,0,NA,10,8,8,8,7,8,10,11,10,10,8,4,2,5,3,"monumento Benito Juárez","El monumento a Benito Juárez",0,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,1,0,0,0,0,0,0,"","",1,10,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,6,"","",6,"","",2,2,"","","","",3,9,10,9,10,10,1,1,2,2,3,3,"","",2,2,0,0,0,1,"",40,2,1,4,1,1,"",1,"","frai garcia de san Francisco",5,5,5,5,5,5
"290",290,48348536,"6491",9,3,2,1,"9","","",1,"9","","",1,"9","","",1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,0,0,1,0,0,0,"",0,4,"",9,7,7,9,8,9,10,9,9,10,9,9,7,2,0,NA,9,3,2,0,NA,10,3,2,0,NA,9,9,9,2,0,NA,9,2,0,NA,9,8,8,8,8,5,8,11,9,9,8,3,4,4,4,"la x","La X",1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",2,"","",3,2,"","","","",4,9,9,8,8,9,2,2,2,1,5,5,"","",2,2,0,0,0,2,"",53,3,4,8,2,19,"",2,"","frai García de san Francisco",5,4,4,5,4,5
"291",291,48348542,"6491",9,4,1,2,"","","",0,"","","",0,"","","",0,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,0,0,0,0,0,1,0,"",0,6,"",NA,NA,NA,NA,NA,NA,10,10,10,10,10,10,7,2,0,NA,10,5,2,0,NA,10,3,2,0,NA,10,10,10,2,0,NA,10,2,0,NA,10,10,8,8,8,8,10,10,10,10,10,4,4,4,4,"la x","La X",1,2,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",2,"","",4,2,"","","","",3,2,10,10,10,10,2,1,2,2,5,5,"","",2,2,0,0,0,2,"",23,1,2,5,1,2,"",3,"","frai García desan Francisco",NA,NA,NA,NA,NA,NA
"292",292,48348543,"6491",9,2,2,2,"","","",0,"","","",0,"","","",0,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,0,0,0,0,0,0,"",0,1,"",8,4,3,2,4,4,7,7,5,5,6,10,7,2,0,NA,8,2,2,0,NA,10,3,2,0,NA,8,7,7,2,0,NA,5,2,0,NA,3,2,2,2,2,2,7,1,1,3,0,4,4,4,4,"la x","La X",2,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",7,"","",3,2,"","","","",4,2,6,6,7,10,2,1,2,2,3,3,"","",2,2,0,0,0,1,"",55,3,2,6,1,1,"",1,"","frai García de sab Francisco",4,2,2,1,2,2
"293",293,48348544,"6491",9,3,2,1,"No hay ninguna persona en nivel basico","","",3,"No hay ninguna persona en educacion media","","",3,"10","","",1,1,2,1,1,2,1,1,2,2,2,2,2,1,2,1,0,0,0,1,1,0,0,"",0,4,"",1,5,2,9,10,10,10,10,10,10,3,2,7,2,0,NA,9,5,2,0,NA,10,2,2,0,NA,2,2,1,2,0,NA,2,2,0,NA,5,7,8,4,8,2,8,4,3,1,1,1,4,1,1,"la x","La X",3,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,4,"","",5,"","",1,1,"seguridad pública","Secretaria de seguridad publica municipal","feminicidio","Agresión física",2,1,6,3,4,4,2,1,2,1,6,6,"","",1,0,4,1,1,1,"",28,1,2,9,1,2,"",2,"","frai García de san Francisco",1,3,1,5,5,5
"294",294,48348545,"6491",9,3,2,1,"No hay ninguna persona en nivel basico","","",3,"No hay ninguna persona en educacion media","","",3,"5","","",1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",5,5,5,5,6,7,5,8,8,8,5,5,7,2,0,NA,5,5,2,0,NA,10,2,2,0,NA,2,3,1,2,0,NA,1,2,0,NA,2,1,1,1,1,1,0,0,8,4,0,1,5,2,2,"monumento ajuarez","El monumento a Benito Juárez",2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",3,"","",2,2,"","","","",3,9,7,3,3,3,2,1,2,2,6,6,"","",2,2,0,0,0,1,"",25,1,2,6,1,1,"",1,"","frai garcia de san Francisco",3,3,3,3,3,4
"295",295,48348546,"6491",9,3,2,2,"","","",0,"","","",0,"","","",0,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0,0,1,0,0,0,"",0,4,"",9,7,8,8,9,9,10,10,9,9,8,8,7,2,0,NA,9,3,2,0,NA,10,3,2,0,NA,7,8,8,2,0,NA,8,2,0,NA,8,5,3,8,8,2,1,11,10,5,6,4,4,4,4,"la catedral","La Catedral",2,2,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,9,"","",11,"","",2,2,"","","","",3,2,8,2,5,10,2,1,2,1,6,6,"","",2,2,0,0,0,1,"",28,1,2,2,1,1,"",1,"","frai García de san Francisco",5,4,4,4,5,5
