"","X","date","endDate","incompleteResultLabel","resultId","device","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16.1","Q16.2","Q16.3","Q16.4","Q16.5","Q16.6","Q16.7","Q16.8","Q16.9","Q16.10","Q16.11","Q16.12","Q16.13","Q16.14","Q16.15","Q17.1","Q17.2","Q17.3","Q17.4","Q17.5","Q17.6","Q17.7","Q17.7.1","Q18","Q18.1.1","Q19","Q20","Q21","Q22","Q23","Q24","Q19R","Q20R","Q21R","Q22R","Q23R","Q24R","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57.1","Q57.2","Q57.3","Q57.4","Q58","Q59","Q60","Q61","Q62","Q63","Q64.1","Q64.2","Q64.3","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72.1","Q72.2","Q72.3","Q72.4","Q72.5","Q72.6","Q72.7","Q72.8","Q72.9","Q72.10","Q72.11","Q72.11.1","Q73.1","Q73.2","Q73.3","Q73.4","Q73.5","Q73.6","Q73.7","Q73.8","Q73.9","Q73.10","Q73.11","Q73.11.1","Q74","Q75","Q76.1","Q76.2","Q76.3","Q76.4","Q76.5","Q76.6","Q76.7","Q76.7.1","Q77","Q78","Q79.1","Q79.2","Q79.3","Q79.4","Q79.5","Q79.6","Q79.7","Q79.7.1","Q80","Q81","Q81.1.1","Q82","Q82.1.1","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q97.1.1","Q98","Q99","Q100.1","Q100.2","Q100.3","Q101","Q101.1.1","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112"
"91",91,"11/9/2023 12:06","11/9/2023 12:19",FALSE,45986613,"aemtablet6",1429,4,9,2,2,2,"","",0,"","",0,"","",0,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",10,10,10,8,10,10,5,5,5,4,5,5,10,7,8,8,10,"9",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,10,"10",10,2,0,NA,9,2,0,NA,9,9,9,9,9,9,"8","8","8","8","8",4,3,3,3,1,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",2,"",1,2,"","",3,2,9,9,9,9,2,2,2,2,2,"",2,2,0,0,0,1,NA,74,4,1,2,2,0,"",1,"","ssn sntonio",1
"92",92,"11/9/2023 12:41","11/9/2023 12:58",FALSE,45986616,"aemtablet6",1429,4,9,4,2,1,"10","",1,"","",0,"","",0,0,0,1,1,1,1,0,1,1,2,0,2,2,2,2,NA,NA,1,NA,NA,NA,NA,"",3,"",10,10,9,10,10,8,5,5,5,5,5,4,10,10,10,10,10,"10",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,10,"9",10,2,0,NA,10,2,0,NA,9,9,9,9,9,9,"9","9","9","9","No hay espacios para personas con discapacidad en el area",4,4,4,4,13,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,"",7,"",1,2,"","",1,2,10,10,10,10,1,1,2,1,5,"",2,2,0,0,0,1,NA,26,1,2,2,1,1,"",1,"","",1
"93",93,"11/9/2023 13:14","11/9/2023 13:29",FALSE,45986619,"aemtablet6",1429,4,9,3,2,2,"","",0,"","",0,"","",0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,"",4,"",7,7,7,7,7,7,4,4,4,4,4,4,8,8,10,10,10,"10",7,2,0,NA,10,5,2,0,NA,7,"2",2,0,NA,7,"7",7,2,0,NA,8,2,0,NA,9,4,7,7,7,7,"No cuenta con unidades deportivas","No cuenta con bibliotecas","No cuenta con centros comunitarios","7","No hay espacios para personas con discapacidad en el area",2,4,4,4,1,2,1,1,0,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,"",2,"",1,2,"","",3,5,8,7,7,9,1,2,2,1,2,"",2,2,0,0,0,2,NA,36,2,2,5,1,2,"",2,"","ssn sntonio",1
"94",94,"11/9/2023 13:31","11/9/2023 13:43",FALSE,45986621,"aemtablet6",1429,4,9,2,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,NA,NA,1,NA,NA,NA,NA,"",3,"",8,8,8,10,9,9,4,4,4,5,5,5,8,8,8,7,8,"8",7,2,0,NA,9,5,2,0,NA,9,"3",2,0,NA,8,"9",8,2,0,NA,8,2,0,NA,8,8,8,8,8,7,"8","8","8","8","No hay espacios para personas con discapacidad en el area",2,3,3,3,1,0,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",7,"",1,2,"","",3,1,8,7,7,7,2,2,2,2,5,"",2,2,0,0,0,2,NA,44,2,2,4,1,1,"",1,"","",1
"95",95,"11/9/2023 11:43","11/9/2023 11:56",FALSE,45986833,"aemtablet4",1429,4,8,4,2,2,"","",0,"","",0,"","",0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,NA,1,NA,NA,NA,NA,NA,"",2,"",5,5,5,1,5,5,3,3,3,1,3,3,10,10,10,10,10,"10",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,10,"10",10,2,0,NA,5,2,0,NA,7,6,6,10,5,6,"No cuenta con unidades deportivas","No cuenta con bibliotecas","10","6","No hay espacios para personas con discapacidad en el area",4,5,4,3,1,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,"",5,"",1,2,"","",3,2,6,6,6,8,2,2,1,1,2,"",1,0,1,1,1,2,NA,72,4,8,2,1,3,"",3,"","san Antonio",1
"96",96,"11/9/2023 12:16","11/9/2023 12:32",FALSE,45986845,"aemtablet4",1429,4,8,3,2,2,"","",0,"","",0,"","",0,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",9,9,9,10,9,5,5,5,5,5,5,3,2,2,5,10,9,"8",7,2,0,NA,8,5,2,0,NA,8,"3",2,0,NA,8,"8",8,2,0,NA,5,2,0,NA,7,10,10,5,10,5,"10","10","No cuenta con centros comunitarios","5","No hay espacios para personas con discapacidad en el area",4,5,5,5,9,0,1,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,1,NA,1,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",7,"",1,2,"","",4,8,2,4,3,3,2,1,1,2,2,"",2,2,0,0,0,1,NA,64,4,1,3,2,0,"",3,"","san Antonio",1
"97",97,"11/9/2023 12:36","11/9/2023 12:49",FALSE,45986847,"aemtablet4",1429,4,8,3,1,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,NA,NA,NA,NA,NA,NA,"",1,"",8,8,8,10,8,8,4,4,4,5,4,4,9,10,10,9,10,"10",7,2,0,NA,10,5,2,0,NA,8,"3",2,0,NA,9,"9",10,2,0,NA,5,2,0,NA,10,11,0,0,0,0,"No cuenta con unidades deportivas","No cuenta con bibliotecas","6","6","No hay espacios para personas con discapacidad en el area",4,5,5,4,1,0,1,0,0,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",14,"",1,2,"","",3,1,7,8,1,8,1,1,1,1,1,"",2,2,0,0,0,2,NA,71,4,8,8,1,3,"",3,"","san Antonio",1
"98",98,"11/9/2023 13:19","11/9/2023 13:34",FALSE,45986848,"aemtablet4",1429,4,8,3,1,1,"10","",2,"10","",2,"9","",1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,NA,NA,NA,NA,1,NA,NA,"",5,"",10,10,10,10,10,10,5,5,5,5,5,5,10,10,10,10,10,"10",7,2,0,NA,10,5,2,0,NA,10,"2",2,0,NA,10,"10",9,2,0,NA,5,2,0,NA,10,8,5,6,5,1,"7","No cuenta con bibliotecas","No cuenta con centros comunitarios","5","No hay espacios para personas con discapacidad en el area",4,2,4,4,1,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,14,"",5,"",2,2,"","",3,2,10,8,5,7,1,2,2,2,1,"",2,2,0,0,0,2,NA,57,4,9,2,2,0,"",2,"","san Antonio",1
"99",99,"11/9/2023 13:47","11/9/2023 14:04",FALSE,45986849,"aemtablet4",1429,4,8,1,4,1,"6","cambio mucho",1,"6","esta mal la educación",2,"6","no enseñan cosas",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,NA,NA,1,NA,NA,"",5,"",8,4,5,4,8,8,4,2,3,2,4,4,5,5,5,7,5,"5",6,1,2,4,5,3,1,1,7,8,"2",2,0,NA,7,"7",7,2,0,NA,5,2,0,NA,8,9,9,8,9,7,"7","8","No cuenta con centros comunitarios","5","No hay espacios para personas con discapacidad en el area",1,3,2,1,26,0,2,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"",1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",1,4,NA,1,NA,NA,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",5,"",1,1,"sat","le quito muchos impuestos",3,6,5,3,2,3,2,1,2,2,2,"",2,2,0,0,0,1,NA,35,2,7,8,1,2,"",4,"","san Antonio",1
"100",100,"11/9/2023 11:57","11/9/2023 12:14",FALSE,45986850,"aemtablet4",1429,4,8,3,1,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,"",1,"",8,8,8,8,9,9,4,4,4,4,5,5,10,8,8,10,10,"10",7,2,0,NA,10,4,2,0,NA,10,"3",2,0,NA,10,"10",9,2,0,NA,10,2,0,NA,9,8,8,8,8,8,"8","No cuenta con bibliotecas","8","8","10",4,4,4,4,1,0,1,0,0,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",1,9,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",14,"",2,2,"","",3,1,9,9,9,9,1,2,2,1,3,"",2,2,0,0,0,2,NA,74,4,8,3,1,3,"",3,"","san Antonio",1
"101",101,"11/9/2023 13:31","11/9/2023 13:43",FALSE,45987231,"aemtablet14",3660,4,6,2,2,2,"","",0,"","",0,"","",0,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",7,7,3,8,8,7,4,4,2,4,4,4,10,8,7,9,7,"6",7,2,0,NA,6,5,2,0,NA,6,"2",2,0,NA,6,"8",7,2,0,NA,4,2,0,NA,9,11,0,0,0,0,"No cuenta con unidades deportivas","No cuenta con bibliotecas","9","8","No hay espacios para personas con discapacidad en el area",2,5,5,5,2,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",4,2,"","",6,4,9,5,3,5,2,1,2,1,4,"",2,2,0,0,0,2,NA,49,3,2,4,1,1,"",1,"","barreal",1
"102",102,"11/9/2023 13:44","11/9/2023 13:53",FALSE,45987233,"aemtablet14",3660,4,6,3,1,2,"","",0,"","",0,"","",0,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",6,8,5,5,5,8,3,4,3,3,3,4,8,8,8,6,9,"9",7,2,0,NA,8,5,2,0,NA,5,"1",2,0,NA,7,"8",8,2,0,NA,5,2,0,NA,6,8,7,7,7,5,"No cuenta con unidades deportivas","No cuenta con bibliotecas","No cuenta con centros comunitarios","5","No hay espacios para personas con discapacidad en el area",3,4,5,5,1,0,1,0,0,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,"",2,"",4,2,"","",4,6,7,6,6,6,2,2,2,1,2,"",2,2,0,0,0,2,NA,42,2,2,4,1,1,"",1,"","barreal",1
"103",103,"11/9/2023 13:55","11/9/2023 14:09",FALSE,45987234,"aemtablet14",3660,4,6,2,3,2,"","",0,"","",0,"","",0,2,1,2,2,2,1,2,2,2,2,1,1,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",6,8,3,10,5,6,3,4,2,5,3,3,7,10,10,8,10,"10",7,2,0,NA,10,5,2,0,NA,8,"2",2,0,NA,10,"7",5,2,0,NA,2,2,0,NA,5,7,5,5,1,1,"9","No cuenta con bibliotecas","7","8","No hay espacios para personas con discapacidad en el area",4,5,5,2,2,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",5,"",2,1,"policia","por apariencia",1,9,10,7,7,7,1,1,1,1,3,"",2,2,0,0,0,2,NA,35,2,2,6,1,2,"",2,"","barreal",1
"104",104,"11/9/2023 14:54","11/9/2023 15:07",FALSE,45987244,"aemtablet6",3660,4,9,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",7,8,8,8,8,10,4,4,4,4,4,5,10,8,10,10,8,"8",7,2,0,NA,8,3,2,0,NA,7,"3",2,0,NA,9,"8",9,2,0,NA,7,2,0,NA,7,8,6,6,6,6,"7","9","8","7","7",2,3,4,1,2,2,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,"",5,"",1,1,"municipio","tomar fotos y parar sin motivo",1,9,7,7,7,7,2,2,2,2,4,"",2,2,0,0,0,2,NA,41,2,2,4,1,2,"",2,"","",1
"105",105,"11/9/2023 14:36","11/9/2023 14:50",FALSE,45987245,"aemtablet6",3660,4,9,4,2,2,"","",0,"","",0,"","",0,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,NA,1,NA,NA,NA,NA,NA,"",2,"",7,9,7,9,8,8,4,5,4,5,4,4,10,10,10,10,9,"7",7,2,0,NA,7,3,2,0,NA,10,"3",2,0,NA,9,"10",9,2,0,NA,8,2,0,NA,8,7,9,9,9,9,"7","7","7","8","No hay espacios para personas con discapacidad en el area",4,2,2,2,1,2,1,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",5,"",1,2,"","",2,1,7,9,8,7,2,1,2,1,2,"",2,2,0,0,0,2,NA,50,3,2,2,1,2,"",2,"","",1
"106",106,"11/9/2023 15:07","11/9/2023 15:22",FALSE,45987246,"aemtablet6",3660,4,9,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,0,1,1,2,2,2,2,2,0,1,NA,NA,NA,NA,NA,NA,"",1,"",7,7,7,10,7,7,4,4,4,5,4,4,10,10,9,10,10,"10",7,2,0,NA,10,5,2,0,NA,7,"3",2,0,NA,9,"10",8,2,0,NA,7,2,0,NA,9,9,8,8,8,8,"7","7","7","7","No hay espacios para personas con discapacidad en el area",4,4,4,3,2,0,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,"",2,"",1,2,"","",3,2,8,8,7,7,1,1,2,2,5,"",2,2,0,0,0,2,NA,55,3,2,5,1,2,"",2,"","",1
"107",107,"11/9/2023 14:52","11/9/2023 15:03",FALSE,45987247,"aemtablet4",3660,4,8,2,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,NA,NA,NA,1,NA,NA,NA,"",4,"",3,4,5,5,6,6,2,2,3,3,3,3,7,7,7,6,7,"5",7,2,0,NA,5,5,2,0,NA,2,"1",2,0,NA,6,"6",5,2,0,NA,2,2,0,NA,5,6,7,7,8,4,"No cuenta con unidades deportivas","No cuenta con bibliotecas","No cuenta con centros comunitarios","4","No hay espacios para personas con discapacidad en el area",2,1,3,1,12,0,1,0,4,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",1,4,NA,1,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,"",4,"",3,1,"policias","le quitaron dinero",3,1,8,6,3,7,2,1,2,1,2,"",2,2,0,0,0,2,NA,19,1,7,4,2,0,"",2,"","el barreal",1
"108",108,"11/9/2023 15:05","11/9/2023 15:20",FALSE,45987248,"aemtablet4",3660,4,8,2,2,1,"7","",1,"8","",1,"9","",2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,"",1,"",6,6,2,5,3,6,3,3,1,3,2,3,8,8,7,8,9,"7",7,1,1,7,9,5,2,0,NA,8,"3",2,0,NA,4,"3",3,2,0,NA,4,1,1,1,6,8,5,2,6,7,"No cuenta con unidades deportivas","No cuenta con bibliotecas","No cuenta con centros comunitarios","5","No hay espacios para personas con discapacidad en el area",2,3,4,4,1,2,1,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,13,"",14,"",1,2,"","",3,5,8,7,5,7,1,1,2,2,2,"",2,2,0,0,0,2,NA,30,2,7,4,2,0,"",3,"","el barreal",1
"109",109,"11/9/2023 14:35","11/9/2023 14:49",FALSE,45987249,"aemtablet4",3660,4,8,5,3,1,"9","",1,"8","",1,"10","",2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",1,1,1,1,1,9,1,1,1,1,1,5,9,9,9,8,8,"1",7,1,2,1,2,2,1,1,2,9,"2",2,0,NA,8,"8",8,2,0,NA,1,1,2,1,8,9,9,7,7,8,"No cuenta con unidades deportivas","No cuenta con bibliotecas","9","8","8",4,2,2,1,5,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,14,"",3,"",3,1,"el sat","quita muchos impuestos",3,2,8,8,5,8,1,1,1,1,5,"",2,2,0,0,0,2,NA,49,3,7,4,2,0,"",4,"","",1
"110",110,"11/9/2023 13:46","11/9/2023 13:57",FALSE,45987274,"aemtablet23",3660,4,7,4,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",8,10,10,7,10,8,4,5,5,4,5,4,6,7,7,10,9,"5",7,2,0,NA,10,5,2,0,NA,5,"1",2,0,NA,6,"5",6,2,0,NA,5,2,0,NA,8,11,0,0,0,0,"No cuenta con unidades deportivas","No cuenta con bibliotecas","No cuenta con centros comunitarios","7","No hay espacios para personas con discapacidad en el area",2,5,5,5,1,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,2,"","",3,1,8,8,8,8,2,1,2,2,2,"",2,2,0,0,0,2,NA,40,2,2,9,1,3,"",3,"","melchor ocampo",1
"111",111,"11/9/2023 13:33","11/9/2023 13:43",FALSE,45987275,"aemtablet23",3660,4,7,4,2,2,"","",0,"","",0,"","",0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",5,7,7,7,7,7,3,4,4,4,4,4,8,5,6,9,5,"1",7,2,0,NA,10,5,2,0,NA,8,"3",2,0,NA,7,"7",8,2,0,NA,1,2,0,NA,2,11,0,0,0,0,"8","No cuenta con bibliotecas","No cuenta con centros comunitarios","2","No hay espacios para personas con discapacidad en el area",4,5,5,2,2,0,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,2,"","",1,1,7,7,7,7,2,1,2,2,1,"",2,2,0,0,0,2,NA,60,4,2,4,2,0,"",1,"","melchor ocampo",1
"112",112,"11/9/2023 13:59","11/9/2023 14:15",FALSE,45987276,"aemtablet23",3660,4,7,3,1,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,"",5,"",10,10,10,10,10,9,5,5,5,5,5,5,8,5,7,10,10,"1",7,1,1,8,10,5,2,0,NA,5,"2",2,0,NA,9,"10",8,2,0,NA,1,2,0,NA,8,11,0,0,0,0,"5","No cuenta con bibliotecas","No cuenta con centros comunitarios","7","No hay espacios para personas con discapacidad en el area",3,2,2,2,1,6,1,0,2,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,"",5,"",2,2,"","",1,1,9,7,5,10,2,1,1,2,1,"",2,2,0,0,0,2,NA,26,1,4,9,2,0,"",3,"","melchor ocampo",1
"113",113,"11/9/2023 13:28","11/9/2023 13:34",FALSE,45987277,"aemtablet13",3660,4,1,3,2,2,"","",0,"","",0,"","",0,1,2,2,2,2,2,0,1,2,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"",1,"",10,10,10,10,10,10,5,5,5,5,5,5,10,10,10,10,10,"9",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,10,"10",10,2,0,NA,9,2,0,NA,5,7,10,10,10,10,"5","6","5","4","7",1,5,4,5,1,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,"",5,"",1,2,"","",3,4,9,5,5,5,1,1,2,2,2,"",2,2,0,0,0,2,NA,73,4,8,8,1,2,"",2,"","melchor ocampo",2
"114",114,"11/9/2023 13:47","11/9/2023 13:54",FALSE,45987278,"aemtablet13",3660,4,1,4,2,1,"7","",1,"","",0,"","",0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"",1,"",10,8,6,7,10,7,5,4,3,4,5,4,10,9,10,10,9,"7",7,2,0,NA,10,4,2,0,NA,10,"3",2,0,NA,10,"10",9,2,0,NA,8,2,0,NA,9,7,10,6,10,10,"7","6","9","6","6",4,5,5,5,1,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",7,"",1,2,"","",2,1,9,7,5,6,2,1,2,1,1,"",2,2,0,0,0,2,NA,69,4,7,4,1,1,"",1,"","melchor ocampo",2
"115",115,"11/9/2023 13:37","11/9/2023 13:45",FALSE,45987279,"aemtablet13",3660,4,1,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,1,2,2,2,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"",1,"",10,7,7,5,6,7,5,4,4,3,3,4,10,9,7,10,10,"8",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,9,"10",9,2,0,NA,7,2,0,NA,9,9,8,8,9,10,"8","6","10","10","10",4,5,5,5,6,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,2,"","",2,2,8,7,7,1,2,1,1,2,2,"",2,2,0,0,0,1,NA,61,4,1,4,1,19,"",20,"","melchor ocampo",2
